ImageId,EncodedPixels
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,21425 2 21676 10 21931 12 22186 17 22441 19 22697 20 22953 21 23209 22 23465 22 23721 22 23977 23 24233 23 24489 24 24745 24 25001 24 25257 23 25513 23 25770 21 26026 21 26283 18 26540 16 26798 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,15538 9 15792 12 16046 15 16301 17 16556 19 16812 19 17067 21 17323 21 17578 23 17834 23 18090 23 18347 22 18603 21 18859 21 19116 19 19373 18 19631 15 19888 13 20145 11 20402 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,4793 3 5047 6 5301 10 5557 11 5812 13 6067 20 6323 22 6579 23 6835 23 7091 23 7348 22 7605 21 7862 19 8118 19 8375 16 8631 15 8889 8 9146 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,192 18 447 20 703 20 959 19 1215 19 1472 18 1728 17 1985 16 2245 10 2504 6
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,2017 6 2271 11 2526 13 2781 15 3036 17 3292 17 3547 19 3803 19 4059 20 4315 20 4571 20 4827 20 5083 20 5339 19 5595 19 5852 17 6108 16 6365 13 6620 12 6875 11 7129 11 7384 12 7639 14 7894 16 8149 18 8404 20 8659 21 8915 21 9170 23 9425 24 9680 25 9936 25 10192 25 10448 25 10704 25 10961 24 11217 24 11474 23 11730 22 11986 22 12242 21 12498 21 12754 20 13009 21 13265 21 13519 23 13774 25 14029 26 14285 27 14540 29 14795 31 15051 32 15307 33 15563 34 15819 34 16075 35 16331 36 16588 35 16844 35 17100 35 17357 34 17613 35 17870 34 18127 33 18383 34 18640 33 18897 32 19155 30 19412 30 19670 31 19928 30 20186 29 20443 29 20700 29 20958 27 21217 25 21475 23 21732 23 21989 22 22245 22 22501 22 22757 22 23013 22 23269 22 23525 22 23782 21 24038 20 24295 18 24551 18 24808 16 25065 14 25322 11 25579 9
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,25300 5 25553 10 25807 13 26062 15 26317 18 26572 20 26828 21 27083 23 27340 23 27596 23 27852 23 28108 23 28365 22 28621 22 28877 22 29133 22 29389 22 29646 20 29903 18 30159 18 30416 15 30674 11
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31720 13 31973 18 32228 20 32482 22 32737 22 32992 22 33247 23 33503 22 33759 21 34015 21 34271 20 34527 20 34783 20 35039 20 35296 19 35552 19 35809 18 36066 16 36322 16 36579 14 36837 12 37097 7 37354 7 37610 9 37865 12 38120 16 38375 18 38630 20 38886 21 39141 22 39397 23 39639 4 39653 23 39893 9 39908 25 40146 43 40401 44 40656 45 40912 46 41167 47 41423 47 41679 48 41934 49 42190 48 42446 47 42702 25 42731 18 42958 25 42995 9 43213 26 43254 4 43469 25 43726 24 43982 24 44238 24 44495 22 44751 22 45008 20 45265 18 45522 16 45779 14 46036 12 46296 5
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,61411 2 61665 6 61920 7 62174 9 62430 10 62686 11 62942 11 63198 12 63454 14 63710 15 63966 16 64222 17 64478 17 64734 17 64990 17 65247 16 65504 12
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,47338 6 47592 9 47846 12 48101 14 48355 17 48610 18 48865 20 49121 21 49377 21 49633 22 49889 22 50145 22 50401 22 50657 22 50913 22 51169 22 51426 21 51682 21 51939 19 52195 18 52452 16 52709 14 52967 10 53226 4
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,7925 4 8179 8 8433 12 8689 13 8944 15 9200 15 9456 16 9712 16 9968 16 10223 17 10479 18 10735 18 10991 18 11248 17 11504 17 11761 16 12017 16 12274 15 12531 14 12788 13 13045 11 13303 9 13563 2
0a849e0eb15faa8a6d7329c3dd66aabe9a294cccb52ed30a90c8ca99092ae732,31741 3 31996 5 32251 6 32507 6 32763 6 33020 5 33276 5 33532 5 33789 4 34045 4 34301 4 34558 3 34815 1 35071 1
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,28167 8 28422 10 28677 12 28932 14 29188 15 29445 14 29701 14 29958 13 30215 12 30473 10 30731 7 30988 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,47625 6 47880 8 48135 10 48390 11 48646 12 48901 13 49157 13 49413 13 49669 12 49925 12 50181 11 50438 9 50696 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,9767 13 10021 16 10276 18 10531 20 10788 19 11044 20 11300 20 11557 18 11816 15 12076 11
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,35124 3 35378 8 35633 10 35889 12 36145 12 36401 13 36657 13 36913 13 37169 13 37426 12 37683 10 37940 7 38197 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,45627 6 45882 8 46137 10 46393 10 46649 11 46905 12 47160 13 47416 13 47673 12 47929 12 48185 12 48442 10 48703 3
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,19520 2 19774 6 20030 8 20286 10 20542 12 20798 13 21054 13 21311 13 21567 13 21823 13 22079 13 22335 13 22592 11 22849 10 23106 8 23363 6
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,37714 3 37967 8 38223 8 38478 10 38734 10 38990 9 39246 9 39503 7 39760 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,22874 5 23128 9 23383 10 23638 11 23893 12 24149 11 24405 10 24662 7 24919 5
0e132f71c8b4875c3c2dd7a22997468a3e842b46aa9bd47cf7b0e8b7d63f0925,215 9 470 11 727 8 984 6
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34306 6 34562 7 34817 10 35073 10 35329 10 35585 10 35841 10 36097 10 36353 9 36610 7 36866 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,58378 9 58633 11 58889 11 59145 12 59400 13 59656 13 59912 12 60169 10 60425 10 60681 10 60939 6 61196 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,28274 5 28529 7 28784 9 29040 9 29296 9 29552 9 29809 8 30065 8 30322 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,31355 5 31610 7 31865 9 32121 9 32377 9 32633 9 32889 8 33146 7
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,38079 5 38334 7 38589 9 38845 9 39099 11 39354 11 39607 13 39862 13 40117 13 40373 11 40629 10 40885 9 41141 8 41398 7 41657 1
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,37585 5 37840 8 38095 13 38350 15 38606 16 38862 16 39118 16 39374 15 39632 13 39888 12 40142 4 40397 6 40652 7 40908 8 41164 8 41420 9 41432 4 41676 16 41933 15 42190 13 42451 8 42710 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,44245 2 44497 8 44753 10 45008 11 45264 11 45521 10 45777 11 46033 11 46289 10 46546 9 46803 7 47060 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,43744 15 43999 16 44255 17 44510 19 44766 20 45021 21 45278 20 45535 20 45791 20 46049 18 46313 9 46570 8 46828 4
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,39401 1 39652 7 39907 9 40163 9 40419 9 40674 11 40930 10 41186 10 41442 9 41699 8 41956 5
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,34539 1 34793 5 35047 9 35060 3 35303 17 35559 18 35815 19 36071 19 36327 20 36584 19 36840 19 37097 18 37353 17 37610 15 37867 13 38123 12 38380 10 38637 7 38895 3
0ed3555a4bd48046d3b63d8baf03a5aa97e523aa483aaa07459e7afa39fb96c6,18431 1 18686 3 18941 4 19197 4 19453 4 19709 4 19965 4 20221 4 20477 4 20733 4 20989 4 21245 4 21501 4 21757 4 22013 4 22269 4 22526 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,232506 2 233016 6 233527 11 234038 14 234548 16 235059 18 235570 20 236082 20 236593 22 237105 23 237617 25 238128 27 238640 28 239152 28 239664 29 240176 30 240688 31 241198 33 241708 35 242218 38 242729 39 243240 40 243751 41 244261 43 244771 45 245282 46 245794 46 246305 46 246816 47 247326 48 247837 49 248348 50 248859 51 249370 52 249882 51 250393 52 250904 53 251416 52 251927 53 252439 53 252950 54 253461 55 253973 55 254484 56 254996 57 255507 59 256019 60 256518 6 256529 64 257029 77 257540 80 258051 82 258563 82 259074 84 259586 85 260098 86 260610 87 261122 88 261634 88 262146 89 262658 68 262728 19 263170 67 263241 19 263682 31 263717 26 263744 4 263753 19 264194 28 264242 12 264258 1 264266 19 264705 28 264757 8 264778 19 265217 26 265271 5 265291 18 265729 25 265805 16 266241 25 266319 14 266753 24 266832 13 267266 22 267344 13 267778 22 267857 12 268289 22 268370 4 268376 4 268801 22 268890 2 269313 22 269825 21 270337 21 270849 20 271361 20 271873 19 272385 19 272897 18 273410 17 273922 16 274434 16 274946 15 275458 15 275970 14 276482 13 276994 12 277506 11 278019 9 278532 6 279045 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,38410 1 38920 4 39431 6 39942 8 40454 8 40965 10 40976 5 41477 17 41988 18 42501 18 43013 19 43525 20 44037 20 44549 20 45061 21 45573 22 46084 24 46596 26 47108 26 47619 29 48132 30 48644 31 49156 31 49668 32 50180 33 50691 36 51203 37 51715 38 52227 39 52738 41 53251 40 53763 41 54275 41 54787 42 55299 43 55811 44 56323 44 56835 45 57347 47 57859 48 58371 49 58883 50 59395 51 59908 51 60420 52 60932 53 61444 54 61956 55 62468 56 62980 56 63491 58 64004 57 64516 58 65029 57 65541 58 66054 58 66567 57 67079 58 67591 58 68103 58 68615 59 69128 58 69641 57 70154 7 70166 44 70681 41 71195 39 71708 38 72221 37 72733 37 73246 36 73759 35 74272 34 74784 33 75298 30 75811 29 76325 27 76839 25 77353 22 77868 18 78383 14 78897 11 79410 3 79417 3
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,166425 8 166921 3 166936 11 167432 4 167447 13 167943 5 167958 15 168105 5 168454 6 168469 17 168616 10 168966 7 168981 18 169123 17 169478 7 169492 20 169634 19 169989 8 170003 22 170145 21 170501 8 170514 23 170657 21 171013 8 171025 25 171169 22 171524 9 171536 27 171680 24 172035 11 172048 28 172192 25 172547 11 172559 30 172666 2 172703 27 173059 11 173071 30 173110 6 173173 8 173216 26 173571 43 173617 13 173681 16 173728 26 174083 61 174187 25 174240 27 174595 62 174696 29 174752 27 175107 63 175206 33 175264 28 175619 1 175625 58 175717 35 175776 28 176138 58 176227 38 176288 28 176650 59 176738 39 176800 28 177162 60 177248 43 177313 28 177675 60 177759 45 177825 28 178186 62 178268 48 178337 28 178698 64 178778 51 178849 28 179209 67 179287 54 179360 29 179720 133 179872 29 180230 136 180383 30 180741 137 180894 31 181252 139 181406 31 181763 141 181916 33 182275 142 182427 34 182786 144 182938 34 183298 146 183448 36 183810 147 183960 36 184322 147 184472 36 184834 36 184871 111 184984 35 185346 33 185384 110 185496 34 185858 29 185896 146 186370 28 186409 144 186882 27 186921 109 187032 32 187394 25 187434 108 187545 30 187906 24 187946 107 188058 12 188072 14 188418 23 188459 106 188571 9 188585 12 188930 23 188971 105 189086 3 189098 10 189442 22 189484 102 189614 5 189954 22 189996 101 190466 21 190509 98 190978 20 191021 97 191491 18 191534 96 192002 19 192046 95 192514 18 192559 93 193026 18 193072 92 193538 17 193585 90 194050 17 194097 89 194562 16 194610 87 195075 14 195122 86 195587 14 195635 59 195696 22 196099 13 196148 54 196213 15 196611 13 196661 51 196728 9 197124 11 197173 50 197635 12 197685 49 198147 11 198197 48 198659 10 198710 46 199171 10 199222 45 199683 9 199734 45 200195 9 200246 44 200707 8 200758 43 201219 8 201271 41 201732 7 201784 39 202245 6 202296 38 202757 5 202809 37 203270 2 203321 37 203833 37 204345 37 204857 36 205370 35 205883 34 206397 32 206912 29 207425 28 207938 27 208450 27 208962 28 209474 28 209986 28 210497 29 211009 28 211521 28 212033 28 212545 28 213057 28 213569 28 214081 27 214592 28 215104 28 215615 28 216127 28 216640 26 217152 25 217665 23 218177 22 218689 21 219202 19 219714 19 220227 16 220740 13 221253 10 221766 6
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,218122 2 218633 3 219146 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,203815 5 204325 10 204835 18 205347 19 205859 18 206371 17 206883 16 207396 15 207908 15 208420 17 208931 19 209443 20 209955 21 210467 22 210979 22 211491 21 212003 20 212515 20 213027 20 213539 20 214051 21 214562 23 215073 24 215585 25 216097 25 216608 25 217120 24 217631 24 218143 24 218654 24 219165 25 219674 27 220184 29 220693 32 221203 33 221715 33 222228 31 222740 31 223253 29 223765 29 224277 28 224789 27 225301 25 225814 23 226326 21 226838 20 227351 19 227865 15 228380 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,133693 4 134202 10 134713 12 135224 14 135736 15 136247 16 136758 18 137269 20 137780 21 138291 23 138802 24 139314 24 139826 24 140337 25 140849 25 141360 26 141872 25 142384 25 142895 26 143407 25 143918 26 144429 26 144941 26 145452 26 145964 26 146476 25 146988 24 147500 24 148012 23 148524 22 149036 21 149548 19 150060 18 150572 17 151085 16 151597 15 152110 12 152623 9 153137 5 153650 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,17010 3 17515 3 17519 8 18025 19 18536 22 19043 30 19554 33 20065 35 20571 1 20576 36 21081 43 21593 43 22104 44 22615 45 23127 45 23638 45 24149 46 24660 47 25172 47 25683 47 26195 47 26706 47 27217 47 27729 46 28240 46 28752 46 29263 46 29774 47 30285 47 30796 48 31307 48 31818 49 32330 48 32841 49 33352 49 33863 50 34373 52 34884 52 35395 53 35906 53 36417 54 36928 55 37440 54 37951 55 38463 54 38975 54 39487 54 39999 54 40511 53 41024 52 41536 51 42048 51 42561 50 43074 48 43586 47 44099 45 44612 43 45126 40 45639 38 46153 34 46667 29 47180 26 47694 22 48209 17
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,43153 6 43663 9 44173 13 44684 14 45195 16 45706 18 46217 20 46728 21 47239 22 47750 24 48260 26 48771 27 49281 29 49792 31 50299 36 50806 41 51317 42 51828 42 52338 44 52849 45 53360 46 53871 46 54381 47 54892 47 55403 47 55914 46 56425 46 56936 46 57447 46 57958 46 58469 46 58981 45 59492 45 60004 43 60516 40 61028 35 61539 36 62049 38 62560 39 63072 39 63583 40 64094 42 64605 44 65117 45 65628 47 66140 47 66651 49 67163 49 67675 50 68186 51 68698 52 69210 52 69722 52 70235 52 70748 51 71260 51 71773 50 72286 49 72800 47 73313 46 73827 44 74342 41 74858 37 75372 35 75885 34 76397 33 76910 32 77422 32 77934 32 78447 31 78959 31 79471 30 79983 30 80495 30 81007 30 81520 29 82032 29 82544 28 83056 28 83568 27 84080 27 84593 25 85105 25 85617 24 86129 24 86641 23 87154 21 87666 20 88178 20 88691 18 89204 16 89717 14 90231 8
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,98451 1 98962 6 99473 10 99983 14 100494 17 101005 20 101516 23 102028 24 102540 25 103042 3 103052 26 103552 6 103563 28 104063 7 104074 30 104574 8 104585 5 104591 26 105083 12 105096 34 105594 48 106105 50 106616 51 107127 52 107638 53 108150 52 108661 53 109172 53 109683 54 110195 53 110706 54 111218 53 111729 54 112241 53 112753 53 113264 53 113776 53 114288 52 114799 53 115311 52 115822 52 116334 52 116845 52 117357 51 117868 51 118380 50 118892 50 119404 49 119916 48 120428 47 120940 47 121452 45 121965 43 122477 42 122989 41 123501 40 124014 38 124526 37 125039 35 125553 32 126066 29 126579 27 127094 23 127610 16
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,154373 2 154882 6 155391 10 155902 13 156413 18 156925 19 157437 19 157949 20 158462 20 158974 21 159486 24 159997 26 160030 3 160509 27 160540 12 161021 43 161533 44 162045 44 162558 43 163070 43 163583 42 164095 42 164607 42 165119 43 165631 43 166143 43 166655 44 167167 48 167682 45 168197 42 168711 40 169227 32 169740 31 170253 34 170766 34 171279 33 171792 33 172306 32 172818 33 173331 32 173844 32 174357 31 174869 32 175381 33 175893 34 176405 35 176917 35 177429 35 177941 36 178453 36 178966 35 179478 4 179483 30 179996 28 180508 28 181021 27 181532 29 182044 29 182082 5 182549 3 182556 29 182593 7 183060 5 183068 30 183104 9 183571 7 183580 31 183615 11 184083 7 184092 47 184595 7 184604 48 185106 58 185618 59 186130 11 186147 43 186641 13 186659 44 187152 64 187663 66 188174 68 188650 1 188686 69 189159 6 189197 71 189670 9 189709 72 190181 14 190221 45 190267 28 190692 17 190733 45 190780 28 191203 19 191245 37 191285 4 191292 29 191715 22 191757 37 191798 2 191804 30 192226 24 192268 38 192309 4 192316 30 192358 1 192738 27 192780 45 192829 30 192869 2 193250 28 193292 45 193341 32 193378 6 193762 34 193803 47 193858 28 193889 7 194273 37 194313 49 194372 26 194400 9 194785 89 194885 26 194912 9 195297 89 195397 35 195809 88 195910 34 196320 89 196423 32 196832 89 196937 30 197344 89 197450 29 197855 90 197964 26 198367 90 198477 24 198879 91 198990 22 199390 92 199503 20 199902 92 200015 20 200414 92 200529 18 200926 92 201041 17 201438 92 201554 16 201950 92 202067 15 202462 92 202557 2 202579 15 202974 98 203091 15 203485 100 203603 15 203997 101 204115 15 204509 102 204627 14 205021 103 205139 14 205532 105 205651 14 206045 104 206163 14 206557 104 206675 15 207069 105 207187 15 207581 105 207698 17 208093 106 208210 17 208605 108 208722 18 209116 110 209232 21 209628 137 210140 137 210651 139 211163 139 211676 137 212188 137 212700 137 213212 137 213724 137 214236 137 214748 137 215259 138 215771 138 216282 139 216794 139 217305 140 217817 140 218329 140 218840 141 219351 142 219862 143 220373 144 220885 144 221396 145 221907 111 222020 33 222418 111 222540 25 222929 111 223053 23 223440 111 223565 23 223952 109 224078 21 224462 111 224591 20 224973 111 225104 19 225483 113 225617 17 225994 77 226072 36 226129 17 226504 77 226585 35 226642 15 227016 73 227098 34 227154 14 227527 72 227610 33 227667 12 228039 72 228123 31 228179 12 228550 72 228635 31 228692 10 229062 71 229147 30 229205 9 229573 70 229659 30 229717 8 230085 69 230172 29 230230 6 230596 70 230684 28 230743 4 231108 70 231195 29 231620 69 231707 29 232131 69 232219 28 232643 68 232732 27 233155 68 233244 26 233667 68 233756 26 234178 68 234269 25 234690 68 234781 24 235202 68 235293 24 235714 67 235805 24 236225 68 236317 23 236737 67 236829 23 237249 67 237340 23 237760 68 237852 23 238272 67 238364 22 238783 67 238877 21 239293 68 239389 20 239804 68 239902 18 240314 69 240415 16 240825 69 240928 14 241336 69 241440 13 241847 23 241877 39 241952 13 242358 23 242391 35 242464 12 242870 22 242904 33 242976 11 243381 22 243417 31 243488 8 243892 23 243929 30 244000 8 244404 23 244441 29 244512 7 244915 24 244953 28 245024 6 245426 24 245465 27 245536 5 245938 24 245977 27 246042 2 246049 3 246449 25 246489 27 246553 11 246935 6 246961 25 247001 28 247064 13 247445 11 247472 26 247513 28 247575 15 247955 16 247984 27 248025 29 248086 16 248466 19 248495 28 248537 29 248597 18 248978 20 249006 29 249049 29 249108 20 249489 22 249513 34 249561 29 249621 19 250001 57 250073 29 250133 18 250512 58 250585 30 250646 17 251024 58 251097 30 251158 17 251536 58 251610 29 251670 17 252047 59 252122 29 252182 17 252559 59 252634 30 252694 16 253071 59 253146 30 253206 16 253582 60 253658 31 253718 16 254094 61 254170 31 254230 15 254606 61 254682 31 254743 8 254752 4 255118 61 255195 30 255256 5 255630 60 255708 29 255770 1 256143 59 256221 28 256655 59 256734 27 257167 60 257247 26 257679 60 257759 26 258191 60 258271 26 258703 60 258784 25 259215 60 259296 25 259727 61 259808 25 260239 61 260321 23 260752 60 260834 22 261264 60 261347 20 261776 60 261861 17 262288 60 262375 15 262801 58 262888 13 263313 56 263401 11 263825 54 263914 10 264337 53 264430 2 264849 52 265362 50 265874 37 265912 4 265922 1 266387 28 266899 27 267412 25 267925 23 268437 23 268950 21 269462 20 269974 20 270486 19 270999 18 271512 16 272026 13 272539 11 273052 9 273566 7 274079 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,198818 10 199328 15 199837 22 200347 25 200858 27 201369 29 201880 31 202391 33 202902 35 203413 37 203925 38 204436 40 204947 41 205459 42 205971 42 206482 43 206994 44 207506 44 208017 45 208529 45 209041 45 209553 46 210065 46 210577 46 211089 46 211601 46 212113 46 212626 45 213138 45 213650 45 214162 45 214674 45 215187 44 215699 44 216211 43 216723 43 217236 42 217748 42 218260 42 218772 42 219284 42 219796 41 220308 41 220820 41 221332 40 221844 40 222356 40 222869 38 223381 38 223893 37 224406 36 224918 35 225430 34 225942 33 226454 32 226966 31 227478 30 227991 28 228505 25 229018 22 229531 20 230045 16 230559 12 231074 5
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,3734 2 4246 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,1718 2 2229 4 2740 6 3251 8 3761 12 4272 14 4782 16 5293 17 5805 17 6316 19 6827 20 7338 20 7849 21 7890 2 8360 21 8400 5 8870 22 8911 7 9381 23 9421 10 9892 24 9931 12 10403 25 10442 14 10914 25 10953 16 11425 26 11463 18 11936 27 11974 19 12447 28 12484 21 12957 30 12994 24 13467 32 13505 25 13978 34 14016 27 14489 36 14527 28 15001 30 15032 35 15513 67 16025 67 16537 67 17049 67 17561 68 18073 68 18585 68 19096 69 19608 69 20120 69 20632 69 21144 69 21656 69 22169 68 22681 68 23193 68 23705 68 24217 22 24243 41 24730 20 24756 40 25242 19 25268 39 25754 18 25780 39 26267 16 26293 37 26780 13 26805 37 27293 9 27318 35 27806 7 27831 32 28343 31 28856 29 29368 28 29881 26 30394 21 30907 17 31422 7
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,63147 1 63658 2 64170 3 64682 4 65194 5 65706 6 66218 7 66730 7 67242 8 67754 9 68266 10 68777 11 69289 11 69801 11 70313 12 70825 12 71337 12 71848 13 72360 13 72872 13 73384 12 73895 13 74407 13 74919 13 75431 12 75944 11 76456 10 76968 9 77481 6 77993 5 78506 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,131762 1 132274 2 132786 2 133298 2 133809 3 134321 4 134834 2
0f1f896d9ae5a04752d3239c690402c022db4d72c0d2c087d73380896f72c466,97490 4 97496 3 98000 13 98506 21 99017 23 99528 25 100039 27 100549 30 101059 32 101570 34 102082 34 102593 36 103105 36 103617 36 104128 37 104640 38 105151 39 105663 38 106174 39 106686 39 107198 39 107709 40 108221 40 108733 39 109245 39 109757 39 110269 38 110781 38 111293 37 111805 36 112317 36 112829 35 113341 35 113854 33 114367 31 114880 29 115392 29 115905 28 116418 26 116931 25 117444 24 117957 22 118470 21 118983 19 119497 16 120010 14 120525 10 121039 7 121553 4
